date,WTI,Brent,NBP,HH
2002-01-02,21.01,21,3.9634,2.465
2002-01-03,20.37,20.66,3.9718,2.268
2002-01-04,21.62,22.18,4.004,2.275
2002-01-07,21.48,22.03,3.8878,2.272
2002-01-08,21.25,22.02,3.864,2.281
2002-01-09,20.18,20.89,3.7632,2.228
2002-01-10,20.38,21.29,3.6148,2.185
2002-01-11,19.68,20.86,3.6064,2.204
2002-01-14,18.89,19.78,3.542,2.25
2002-01-15,18.9,19.7,3.4468,2.291
2002-01-16,18.86,19.36,3.535,2.394
2002-01-17,17.97,18.41,3.4874,2.254
2002-01-18,18,18.45,3.4468,2.236
2002-01-22,18.34,18.75,3.3684,2.106
2002-01-23,19.5,19.19,3.3936,2.076
2002-01-24,19.7,19.13,3.3236,2.048
2002-01-25,19.99,19.37,3.2704,2.037
2002-01-28,20.05,19.65,3.0814,1.908
2002-01-29,19.58,19.24,3.0072,2.006
2002-01-30,19.08,18.79,2.8854,2.08
2002-01-31,19.48,19.18,2.807,2.138
2002-02-01,20.38,19.98,2.8042,2.138
2002-02-04,20.07,19.81,2.7538,2.117
2002-02-05,20.07,19.56,2.625,2.074
2002-02-06,19.78,19.31,2.548,2.101
2002-02-07,19.64,19.21,2.5144,2.15
2002-02-08,20.26,19.72,2.4892,2.191
2002-02-11,21.41,21.44,2.5802,2.286
2002-02-12,20.73,20.46,2.5788,2.305
2002-02-13,21.18,20.7,2.5508,2.245
2002-02-14,21.23,20.82,2.4892,2.186
2002-02-15,21.5,20.87,2.471,2.206
2002-02-19,20.88,20.52,2.3856,2.397
2002-02-20,20.29,19.86,2.352,2.385
2002-02-21,20.95,20.37,2.3198,2.425
2002-02-22,21.07,20.37,2.247,2.449
2002-02-25,20.48,19.98,2.268,2.307
2002-02-26,21.41,20.86,2.3044,2.388
2002-02-27,21.29,20.85,2.3128,2.427
2002-02-28,21.74,21.33,2.3016,2.357
2002-03-01,22.4,21.89,2.3198,2.359
2002-03-04,22.45,21.94,2.2232,2.488
2002-03-05,23.17,22.79,2.198,2.467
2002-03-06,23.15,22.72,2.142,2.566
2002-03-07,23.71,23.3,2.1294,2.756
2002-03-08,23.84,23.33,2.1084,2.8
2002-03-11,24.31,23.89,2.1476,3.021
2002-03-12,24.2,23.7,2.1532,3.018
2002-03-13,24.16,23.89,2.1602,2.87
2002-03-14,24.56,24.06,2.1728,2.924
2002-03-15,24.51,24.55,2.1616,3.076
2002-03-18,25.11,25.07,2.128,3.305
2002-03-19,24.88,24.91,2.1238,3.256
2002-03-20,24.9,24.66,2.121,3.111
2002-03-21,25.61,25.42,2.0902,3.431
2002-03-22,25.35,25.36,2.0608,3.326
2002-03-25,24.99,25.13,2.0482,3.457
2002-03-26,25.36,25.31,2.0524,3.472
2002-03-27,25.87,25.44,1.988,3.29
2002-03-28,26.31,25.92,1.9306,3.283
2002-04-02,27.71,27.66,1.799,3.654
2002-04-03,27.56,27.27,1.7192,3.506
2002-04-04,26.58,27.31,1.673,3.333
2002-04-05,26.21,25.99,1.7234,3.275
2002-04-08,26.54,27.02,1.8032,3.327
2002-04-09,25.82,26.08,1.7696,3.201
2002-04-10,26.13,26.01,1.7052,3.184
2002-04-11,24.99,25.04,1.6366,3.103
2002-04-12,23.47,24.29,1.6492,3.125
2002-04-15,24.57,24.7,1.673,3.43
2002-04-16,24.75,24.58,1.6436,3.294
2002-04-17,25.94,25.38,1.6604,3.477
2002-04-18,26.18,25.77,1.6772,3.485
2002-04-19,26.38,25.85,1.6492,3.527
2002-04-22,26.27,25.89,1.5932,3.596
2002-04-23,26.62,26,1.6282,3.591
2002-04-24,26.38,25.76,1.7234,3.419
2002-04-25,26.73,25.93,1.8312,3.295
2002-04-26,27.11,26.19,1.8242,3.319
2002-04-29,27.57,26.68,1.8144,3.561
2002-04-30,27.29,26.47,1.8158,3.795
2002-05-01,26.75,25.87,1.7682,3.735
2002-05-02,26.24,25.43,1.7262,3.684
2002-05-03,26.62,25.75,1.6926,3.745
2002-05-07,26.63,25.41,1.7318,3.673
2002-05-08,27.85,26.03,1.736,3.746
2002-05-09,27.68,25.94,1.7318,3.719
2002-05-10,27.99,26.38,1.7304,3.749
2002-05-13,28.38,26.58,1.6632,3.783
2002-05-14,29.36,27.31,1.6464,3.855
2002-05-15,28.15,26.17,1.5988,3.64
2002-05-16,27.95,26.22,1.603,3.609
2002-05-17,28.18,26.36,1.6646,3.598
2002-05-20,28.33,26.38,1.6436,3.49
2002-05-21,27.33,25.6,1.6338,3.395
2002-05-22,26.37,25.5,1.6296,3.459
2002-05-23,26.15,25.39,1.6492,3.438
2002-05-24,25.88,25.18,1.6632,3.347
2002-05-28,25.27,24.76,1.652,3.28
2002-05-29,25.76,25.12,1.6702,3.42
2002-05-30,24.67,24.05,1.6604,3.222
2002-05-31,25.31,24.45,1.708,3.217
2002-06-05,24.89,24.18,1.659,3.26
2002-06-06,24.79,24.22,1.6534,3.182
2002-06-07,24.75,23.99,1.6576,3.204
2002-06-10,24.29,23.66,1.6744,3.135
2002-06-11,24.12,23.3,1.6828,3.132
2002-06-12,24.64,23.51,1.6758,3.057
2002-06-13,25.64,24.06,1.6758,3.211
2002-06-14,25.94,24.99,1.673,3.342
2002-06-17,26.09,25.24,1.652,3.377
2002-06-18,25.43,24.79,1.6562,3.312
2002-06-19,25.31,24.55,1.652,3.314
2002-06-20,25.53,25.07,1.6674,3.216
2002-06-21,25.82,24.75,1.6898,3.237
2002-06-24,26.47,25.27,1.6828,3.43
2002-06-25,26.32,25.2,1.708,3.449
2002-06-26,26.76,25.24,1.7052,3.278
2002-06-27,26.86,25.45,1.7332,3.236
2002-06-28,26.86,25.58,1.897,3.245
2002-07-01,26.81,25.64,1.9698,3.192
2002-07-02,26.77,25.75,1.946,3.145
2002-07-03,26.8,25.84,1.9446,3.142
2002-07-08,26.07,25.08,1.9446,2.939
2002-07-09,26.09,25.17,2.0216,2.991
2002-07-10,26.77,25.93,2.037,2.864
2002-07-11,26.83,25.96,2.0076,2.83
2002-07-12,27.48,26.32,1.9684,2.787
2002-07-15,27.07,26.06,1.8662,2.784
2002-07-16,27.75,26.28,1.8718,2.863
2002-07-17,27.88,26.44,1.7234,2.841
2002-07-18,27.57,26.28,1.7304,2.943
2002-07-19,27.83,26.43,1.7136,2.933
2002-07-22,26.6,25.42,1.722,2.947
2002-07-23,26.31,25.04,1.7248,2.889
2002-07-24,26.87,25.33,1.6828,3.042
2002-07-25,26.77,25.26,1.6856,2.902
2002-07-26,26.54,25.03,1.5792,2.936
2002-07-29,26.55,25,1.5988,2.976
2002-07-30,27.36,25.68,1.7374,2.891
2002-07-31,27.02,25.44,1.7332,2.954
2002-08-01,26.47,25.01,1.7864,2.842
2002-08-02,26.84,25.31,1.7766,2.858
2002-08-05,26.58,24.89,1.7542,2.678
2002-08-06,27.17,25.53,1.7388,2.716
2002-08-07,26.5,24.95,1.687,2.66
2002-08-08,26.67,25.11,1.68,2.745
2002-08-09,26.86,25.34,1.701,2.761
2002-08-12,27.86,26.04,1.708,2.965
2002-08-13,27.9,26.15,1.7262,2.975
2002-08-14,28.15,26.38,1.743,2.91
2002-08-15,29.06,26.8,1.6842,3.127
2002-08-16,29.33,27,1.6954,3.149
2002-08-19,29.84,27.26,1.6926,3.267
2002-08-20,30.11,27.1,1.7164,3.166
2002-08-21,29.24,27.41,1.7402,3.274
2002-08-22,28.84,27.02,1.7556,3.515
2002-08-23,28.63,26.99,1.7416,3.487
2002-08-27,28.83,27.22,1.7472,3.483
2002-08-28,28.34,26.95,1.7318,3.288
2002-08-29,28.92,27.52,1.7108,3.25
2002-08-30,28.98,27.47,2.3184,3.296
2002-09-03,27.79,26.57,2.2904,3.132
2002-09-04,28.27,27.1,2.3072,3.193
2002-09-05,28.98,27.66,2.3114,3.342
2002-09-06,29.61,28.29,2.3282,3.265
2002-09-09,29.73,28.49,2.3744,3.399
2002-09-10,29.73,28.58,2.3996,3.356
2002-09-11,29.77,28.39,2.3688,3.25
2002-09-12,28.85,27.73,2.352,3.329
2002-09-13,29.81,28.31,2.3282,3.467
2002-09-16,29.67,28.52,2.3338,3.507
2002-09-17,29.08,27.97,2.3254,3.679
2002-09-18,29.48,28.32,2.3366,3.787
2002-09-19,29.5,28.38,2.3254,3.856
2002-09-20,29.61,28.43,2.3282,3.758
2002-09-23,30.71,29.13,2.3632,3.978
2002-09-24,30.77,29.11,2.3996,3.742
2002-09-25,30.64,29.06,2.3968,3.494
2002-09-26,30.41,28.89,2.4094,3.686
2002-09-27,30.54,28.88,2.3772,4.041
2002-09-30,30.45,28.75,2.9134,4.138
2002-10-01,30.83,29.01,2.8168,4.067
2002-10-02,30.49,28.82,2.786,4.16
2002-10-03,29.76,28.26,2.8168,3.724
2002-10-04,29.62,28.12,2.7818,3.739
2002-10-07,29.64,28.23,2.7748,3.74
2002-10-08,29.48,28.09,2.7398,3.862
2002-10-09,29.35,28.13,2.8238,3.918
2002-10-10,28.97,27.74,2.8182,3.828
2002-10-11,29.37,27.99,2.8924,4.146
2002-10-14,30.03,28.5,3.0982,4.303
2002-10-15,29.72,28.5,3.2074,4.247
2002-10-16,29.47,28.58,3.3404,4.227
2002-10-17,29.62,27.97,3.3152,4.299
2002-10-18,29.6,27.84,3.1542,4.239
2002-10-21,28.37,26.59,3.1276,4.157
2002-10-22,27.92,26.43,3.1332,4.11
2002-10-23,28.18,26.51,3.1696,4.26
2002-10-24,28.2,26.46,3.2144,4.133
2002-10-25,27.05,25.46,3.1416,4.028
2002-10-28,27.29,25.68,3.0954,4.176
2002-10-29,26.86,25.31,3.0156,4.126
2002-10-30,26.81,25.3,2.989,4.389
2002-10-31,27.22,25.72,3.325,4.156
2002-11-01,27.13,25.41,3.3082,4.06
2002-11-04,26.95,25.02,3.269,3.863
2002-11-05,26.14,24.12,3.2382,3.883
2002-11-06,25.77,23.7,3.269,3.854
2002-11-07,25.38,23.48,3.332,3.831
2002-11-08,25.78,23.58,3.3264,3.903
2002-11-11,25.94,23.79,3.2662,3.778
2002-11-12,25.9,23.72,3.2662,3.872
2002-11-13,25.19,22.7,3.2802,3.877
2002-11-14,25.29,22.81,3.2466,3.869
2002-11-15,25.51,23.35,3.2186,3.981
2002-11-18,26.71,24.28,3.1108,4.263
2002-11-19,26.42,24.08,3.0744,4.261
2002-11-20,26.98,24.53,3.0422,4.254
2002-11-21,26.35,24.83,3.0044,4.351
2002-11-22,26.76,25.21,2.9722,4.26
2002-11-25,26.11,24.67,2.9708,4.261
2002-11-26,26.4,24.85,2.9736,4.14
2002-11-27,26.89,25.25,2.9652,4.2
2002-12-02,27.24,25.62,3.3684,4.32
2002-12-03,27.3,25.85,3.5588,4.226
2002-12-04,26.71,25.18,3.8262,4.298
2002-12-05,27.29,25.8,3.787,4.406
2002-12-06,26.93,25.46,3.8402,4.383
2002-12-09,27.2,25.76,3.647,4.359
2002-12-10,27.74,26.42,3.6358,4.636
2002-12-11,27.4,26.25,3.5546,4.709
2002-12-12,28.01,26.87,3.444,5.089
2002-12-13,28.44,27.21,3.4216,5.284
2002-12-16,30.1,28.38,3.437,5.341
2002-12-17,30.1,27.92,3.4034,5.24
2002-12-18,30.44,28.49,3.346,5.278
2002-12-19,30.56,28.22,3.3166,5.047
2002-12-20,30.3,28.34,3.2606,5.183
